,person_id,person_id_original
0,1,1710000501
1,2,1710000502
2,3,1710002401
3,4,1710002402
4,5,1710002403
5,6,1710005201
6,7,1710005901
7,8,1710006001
8,9,1710010201
9,10,1710010801
10,11,1710010802
11,12,1710011101
12,13,1710011102
13,14,1710011103
14,15,1710011104
15,16,1710013701
16,17,1710014901
17,18,1710014902
18,19,1710014903
19,20,1710014904
20,21,1710017901
21,22,1710017902
22,23,1710017903
23,24,1710020301
24,25,1710020302
25,26,1710020303
26,27,1710020304
27,28,1710020801
28,29,1710020802
29,30,1710020803
30,31,1710022101
31,32,1710023101
32,33,1710023102
33,34,1710023301
34,35,1710023302
35,36,1710023801
36,37,1710023802
37,38,1710024801
38,39,1710025501
39,40,1710028001
40,41,1710029101
41,42,1710029102
42,43,1710030301
43,44,1710030302
44,45,1710032601
45,46,1710032602
46,47,1710034201
47,48,1710034202
48,49,1710037201
49,50,1710037202
50,51,1710041001
51,52,1710041101
52,53,1710041401
53,54,1710041402
54,55,1710041403
55,56,1710041801
56,57,1710041802
57,58,1710043301
58,59,1710043302
59,60,1710044101
60,61,1710044102
61,62,1710045801
62,63,1710047701
63,64,1710047702
64,65,1710047703
65,66,1710047704
66,67,1710048201
67,68,1710049201
68,69,1710050101
69,70,1710056301
70,71,1710056901
71,72,1710059001
72,73,1710062701
73,74,1710065201
74,75,1710065202
75,76,1710065203
76,77,1710065401
77,78,1710065402
78,79,1710065403
79,80,1710066301
80,81,1710067301
81,82,1710067302
82,83,1710067501
83,84,1710068101
84,85,1710068102
85,86,1710071701
86,87,1710073901
87,88,1710073902
88,89,1710073903
89,90,1710076001
90,91,1710076002
91,92,1710076003
92,93,1710076004
93,94,1710076102
94,95,1710076103
95,96,1710076104
96,97,1710078901
97,98,1710078902
98,99,1710078903
99,100,1710079401
100,101,1710079402
101,102,1710079403
102,103,1710080001
103,104,1710080701
104,105,1710081801
105,106,1710082201
106,107,1710082202
107,108,1710083401
108,109,1710083402
109,110,1710083601
110,111,1710083602
111,112,1710083603
112,113,1710083701
113,114,1710085901
114,115,1710085902
115,116,1710086801
116,117,1710086802
117,118,1710088901
118,119,1710089201
119,120,1710089202
120,121,1710090701
121,122,1710090801
122,123,1710092401
123,124,1710092402
124,125,1710092403
125,126,1710093901
126,127,1710093902
127,128,1710093903
128,129,1710093904
129,130,1710094201
130,131,1710095201
131,132,1710095202
132,133,1710095701
133,134,1710095702
134,135,1710096401
135,136,1710096402
136,137,1710098201
137,138,1710098401
138,139,1710098402
139,140,1710098403
140,141,1710098601
141,142,1710099201
142,143,1710101301
143,144,1710103101
144,145,1710103102
145,146,1710104201
146,147,1710106401
147,148,1710107901
148,149,1710108601
149,150,1710108602
150,151,1710108603
151,152,1710112801
152,153,1710112802
153,154,1710113001
154,155,1710117901
155,156,1710117902
156,157,1710121301
157,158,1710121302
158,159,1710122301
159,160,1710122302
160,161,1710122303
161,162,1710122304
162,163,1710122305
163,164,1710123601
164,165,1710124001
165,166,1710124002
166,167,1710125001
167,168,1710125002
168,169,1710126301
169,170,1710127501
170,171,1710129101
171,172,1710131901
172,173,1710132501
173,174,1710132502
174,175,1710133501
