,person_id,person_id_original
0,1,1710005901_2
1,2,1710010801_2
2,3,1710010802_2
3,4,1710017901_2
4,5,1710017902_2
5,6,1710017903_2
6,7,1710020301_2
7,8,1710020302_2
8,9,1710020303_2
9,10,1710020304_2
10,11,1710023101_2
11,12,1710023102_2
12,13,1710024801_2
13,14,1710030301_2
14,15,1710030302_2
15,16,1710034201_2
16,17,1710034202_2
17,18,1710041001_2
18,19,1710041101_2
19,20,1710045801_2
20,21,1710048201_2
21,22,1710050101_2
22,23,1710059001_2
23,24,1710065201_2
24,25,1710065202_2
25,26,1710065203_2
26,27,1710067501_2
27,28,1710076001_2
28,29,1710076002_2
29,30,1710076003_2
30,31,1710076004_2
31,32,1710081801_2
32,33,1710083401_2
33,34,1710083402_2
34,35,1710083601_2
35,36,1710083602_2
36,37,1710083603_2
37,38,1710083701_2
38,39,1710086801_2
39,40,1710086802_2
40,41,1710088901_2
41,42,1710089201_2
42,43,1710089202_2
43,44,1710090701_2
44,45,1710090801_2
45,46,1710094201_2
46,47,1710095701_2
47,48,1710095702_2
48,49,1710096401_2
49,50,1710096402_2
50,51,1710098601_2
51,52,1710104201_2
52,53,1710107901_2
53,54,1710108601_2
54,55,1710108602_2
55,56,1710108603_2
56,57,1710113001_2
57,58,1710122301_2
58,59,1710122302_2
59,60,1710122303_2
60,61,1710122304_2
61,62,1710122305_2
62,63,1710124001_2
63,64,1710124002_2
64,65,1710131901_2
65,66,1710132501_2
66,67,1710132502_2
67,68,1710133501_2
68,69,1710137502_2
69,70,1710137503_2
70,71,1710137504_2
71,72,1710150401_2
72,73,1710150402_2
73,74,1710150403_2
74,75,1710150404_2
75,76,1710154501_2
76,77,1710154502_2
77,78,1710161701_2
78,79,1710161901_2
79,80,1710162601_2
80,81,1710162602_2
81,82,1710163501_2
82,83,1710166701_2
83,84,1710166702_2
84,85,1710166703_2
85,86,1710166704_2
86,87,1710170401_2
87,88,1710170402_2
88,89,1710172001_2
89,90,1710172002_2
90,91,1710185201_2
91,92,1710185202_2
92,93,1710185301_2
93,94,1710187301_2
94,95,1710187302_2
95,96,1710188201_2
96,97,1710188601_2
97,98,1710194701_2
98,99,1710194901_2
99,100,1710194902_2
