,person_id,person_id_original,household_id,household_id_original
0,1,1710000501_3,83,17100005_3
1,2,1710000502_3,83,17100005_3
2,3,1710002401_3,1896,17100024_3
3,4,1710002402_3,1896,17100024_3
4,5,1710002403_3,1896,17100024_3
5,6,1710005201_3,220,17100052_3
6,7,1710005901_3,531,17100059_3
7,8,1710006001_3,725,17100060_3
8,9,1710010201_3,2152,17100102_3
9,10,1710011101_3,2343,17100111_3
10,11,1710011102_3,2343,17100111_3
11,12,1710011103_3,2343,17100111_3
12,13,1710011104_3,2343,17100111_3
13,14,1710020801_3,3105,17100208_3
14,15,1710020802_3,3105,17100208_3
15,16,1710020803_3,3105,17100208_3
16,17,1710023301_3,1877,17100233_3
17,18,1710023302_3,1877,17100233_3
18,19,1710023801_3,838,17100238_3
19,20,1710023802_3,838,17100238_3
20,21,1710024801_3,2530,17100248_3
21,22,1710025501_3,1940,17100255_3
22,23,1710028001_3,1003,17100280_3
23,24,1710030301_3,2741,17100303_3
24,25,1710030302_3,2741,17100303_3
25,26,1710032601_3,1344,17100326_3
26,27,1710034201_3,296,17100342_3
27,28,1710034202_3,296,17100342_3
28,29,1710037201_3,2663,17100372_3
29,30,1710041001_3,2891,17100410_3
30,31,1710044101_3,115,17100441_3
31,32,1710044102_3,115,17100441_3
32,33,1710049201_3,1191,17100492_3
33,34,1710050101_3,153,17100501_3
34,35,1710056901_3,495,17100569_3
35,36,1710059001_3,1199,17100590_3
36,37,1710062701_3,2952,17100627_3
37,38,1710065201_3,367,17100652_3
38,39,1710065202_3,367,17100652_3
39,40,1710065203_3,367,17100652_3
40,41,1710067501_3,3016,17100675_3
41,42,1710068101_3,493,17100681_3
42,43,1710068102_3,493,17100681_3
43,44,1710071701_3,2781,17100717_3
44,45,1710076103_3,1160,17100761_3
45,46,1710076104_3,1160,17100761_3
46,47,1710078901_3,2018,17100789_3
47,48,1710078903_3,2018,17100789_3
48,49,1710080701_3,2845,17100807_3
49,50,1710081801_3,326,17100818_3
50,51,1710083401_3,1596,17100834_3
51,52,1710083402_3,1596,17100834_3
52,53,1710085901_3,2086,17100859_3
53,54,1710085902_3,2086,17100859_3
54,55,1710086801_3,388,17100868_3
55,56,1710090701_3,1445,17100907_3
56,57,1710093901_3,508,17100939_3
57,58,1710093902_3,508,17100939_3
58,59,1710093903_3,508,17100939_3
59,60,1710093904_3,508,17100939_3
60,61,1710094201_3,2484,17100942_3
61,62,1710096401_3,2820,17100964_3
62,63,1710096402_3,2820,17100964_3
63,64,1710098201_3,371,17100982_3
64,65,1710098401_3,2728,17100984_3
65,66,1710098402_3,2728,17100984_3
66,67,1710098601_3,1392,17100986_3
67,68,1710104201_3,1511,17101042_3
68,69,1710108601_3,1404,17101086_3
69,70,1710108602_3,1404,17101086_3
70,71,1710108603_3,1404,17101086_3
71,72,1710112801_3,1923,17101128_3
72,73,1710112802_3,1923,17101128_3
73,74,1710113001_3,965,17101130_3
74,75,1710121301_3,669,17101213_3
75,76,1710121302_3,669,17101213_3
76,77,1710122301_3,65,17101223_3
77,78,1710122302_3,65,17101223_3
78,79,1710122303_3,65,17101223_3
79,80,1710122304_3,65,17101223_3
80,81,1710122305_3,65,17101223_3
81,82,1710123601_3,3089,17101236_3
82,83,1710126301_3,2517,17101263_3
83,84,1710127501_3,384,17101275_3
84,85,1710129101_3,3065,17101291_3
85,86,1710132501_3,1226,17101325_3
86,87,1710132502_3,1226,17101325_3
87,88,1710134401_3,2475,17101344_3
88,89,1710137502_3,2266,17101375_3
89,90,1710137503_3,2266,17101375_3
90,91,1710137504_3,2266,17101375_3
91,92,1710146901_3,246,17101469_3
92,93,1710146903_3,246,17101469_3
93,94,1710159201_3,2233,17101592_3
94,95,1710159202_3,2233,17101592_3
95,96,1710159203_3,2233,17101592_3
96,97,1710159204_3,2233,17101592_3
97,98,1710161901_3,140,17101619_3
98,99,1710162601_3,2139,17101626_3
99,100,1710162602_3,2139,17101626_3
100,101,1710165701_3,2549,17101657_3
101,102,1710168101_3,2005,17101681_3
102,103,1710168102_3,2005,17101681_3
103,104,1710168103_3,2005,17101681_3
104,105,1710168104_3,2005,17101681_3
105,106,1710168105_3,2005,17101681_3
106,107,1710169201_3,328,17101692_3
107,108,1710169202_3,328,17101692_3
108,109,1710169801_3,501,17101698_3
109,110,1710169802_3,501,17101698_3
110,111,1710174501_3,1991,17101745_3
111,112,1710174502_3,1991,17101745_3
112,113,1710174503_3,1991,17101745_3
113,114,1710178501_3,1046,17101785_3
114,115,1710179201_3,2854,17101792_3
115,116,1710185501_3,2042,17101855_3
116,117,1710187301_3,2573,17101873_3
117,118,1710187302_3,2573,17101873_3
118,119,1710188601_3,2370,17101886_3
119,120,1710192202_3,2586,17101922_3
120,121,1710192801_3,1143,17101928_3
121,122,1710192802_3,1143,17101928_3
122,123,1710194701_3,2476,17101947_3
123,124,1710194901_3,344,17101949_3
124,125,1710194902_3,344,17101949_3
125,126,1710195301_3,1739,17101953_3
126,127,1710195302_3,1739,17101953_3
127,128,1710195601_3,2884,17101956_3
128,129,1710195602_3,2884,17101956_3
129,130,1710198501_3,1934,17101985_3
